"","name","geneID","mock_2_F635Median","h1460_6hr_1_F635Median","h1460_6hr_3_F635Median","h1460_24hr_1_F635Median","h1460_24hr_2_F635Median","h1460_24hr_3_F635Median","h1461_6hr_1_F635Median","h1461_6hr_2_F635Median","h1461_6hr_3_F635Median","h1461_24hr_1_F635Median","h1461_24hr_2_F635Median","h1461_24hr_3_F635Median"
"1","EXOSC8","PH_hs_0014123","2835","2276","2373","4497","2831","2488","3212","3034","2489","2616","2472","2686"
"2","PCDHB14","PH_hs_0040097","44","49","53","59","43","45","44","42","64","39","40","43"
"3",NA,"PH_hs_0063027","127","108","124","227","144","107","141","132","138","115","119","109"
"4","SLC18B1","PH_hs_0016733","40","42","42","45","40","40","41","37","51","33","33","37"
"5","ZFYVE28","PH_hs_0015149","50","49","53","66","61","47","66","48","73","44","44","53"
"6","PDGFA","PH_hs_0028268","121","96","130","251","168","114","164","148","241","95","94","137"
"7","MRPL49","PH_hs_0063436","1724","1508","1869","2973","1852","1649","1933","1948","2262","1696","1714","1396"
"8","GLB1L","PH_hs_0010720","55","49","51","57","47","50","50","50","68","44","49","54"
"9","PIGC","PH_hs_0029996","870","653","982","1677","1361","858","1421","1086","1723","822","789","1114"
"10","CCDC184","PH_hs_0013314","471","334","712","875","888","625","1111","634","1260","411","457","732"
"11","KLHL4","PH_hs_0003428","37","41","36","42","39","34","38","35","52","31","34","39"
"12","GGTLC1","PH_hs_0032824","148","115","161","228","166","142","166","160","318","120","119","142"
"13",NA,"PH_hs_0062980","50","50","59","63","56","51","56","50","91","45","42","52"
"14","RPL36AL|RPL36A","PH_hs_0033509","2627","2219","2360","6766","3141","2646","3818","3478","3544","2911","3215","2919"
"15","PKMYT1","PH_hs_0004488","948","806","1314","1613","1183","1117","1174","1337","2473","1009","925","1021"
"16","CETN1","PH_hs_0006853","42","48","45","55","47","45","49","44","69","37","38","45"
"17",NA,"PH_hs_0063330","43","48","54","68","55","42","57","46","70","40","41","50"
"18","SLC35G2","PH_hs_0005631","62","57","58","80","62","58","67","67","92","59","57","67"
