ID,TCI 633-CTRL,TCI 633-24hr,TCI 633-6hr,TCI 633-3hr,TCI mix-CTRL,TCI mix-24hr,TCI mix-6hr,TCI mix-3hr,TCI 068-CTRL,TCI 068-24hr,,,,,,,,,,,,,,
PH_hs_0000002,135,146,61,78,81,122,109,84,121,74,,,,,,,,,,,,,,
PH_hs_0000003,457,624,977,1069,446,699,1030,1272,1175,1889,,,,,,,,,,,,,,
PH_hs_0000004,123,138,78,89,182,204,138,159,142,125,,,,,,,,,,,,,,
PH_hs_0004694,5819,12283,10177,5966,,,,,,,,,,,,,,,,,,,,
PH_hs_0000006,11975,20163,11454,11725,7512,15817,17586,17394,17631,10890,,,,,,,,,,,,,,
PH_hs_0000007,1827,1417,1416,1501,1211,1158,939,908,1036,929,,,,,,,,,,,,,,
PH_hs_0000008,358,338,531,476,402,394,598,598,336,640,,,,,,,,,,,,,,
PH_hs_0000009,1412,2746,2015,1716,967,1910,2023,2341,2119,1514,,,,,,,,,,,,,,
PH_hs_0000010,8081,6266,6193,6116,6190,6509,6853,6443,6630,6552,,,,,,,,,,,,,,
PH_hs_0000011,153,202,374,216,268,113,148,96,123,137,,,,,,,,,,,,,,
PH_hs_0000012,738,796,1535,2386,1489,1163,993,1345,998,1294,,,,,,,,,,,,,,
PH_hs_0000013,297,339,373,387,294,248,456,235,253,281,,,,,,,,,,,,,,
PH_hs_0000014,568,756,593,636,1305,1072,949,1182,897,1070,,,,,,,,,,,,,,
PH_hs_0000015,24,25,38,27,34,23,20,18,21,22,,,,,,,,,,,,,,
PH_hs_0000016,20,18,22,21,18,16,29,16,25,23,,,,,,,,,,,,,,
PH_hs_0000018,279,303,261,276,377,388,316,349,263,232,,,,,,,,,,,,,,
PH_hs_0000019,31,29,21,26,47,35,23,38,24,33,,,,,,,,,,,,,,
PH_hs_0000021,114,63,86,116,58,74,164,88,84,50,,,,,,,,,,,,,,
PH_hs_0000022,40,21,16,11,58,32,38,47,18,22,,,,,,,,,,,,,,
PH_hs_0000023,117,175,154,112,88,163,180,232,172,136,,,,,,,,,,,,,,
PH_hs_0000024,1314,1282,1176,977,1150,1219,1014,902,1094,999,,,,,,,,,,,,,,
PH_hs_0000025,30,26,53,48,59,24,78,29,33,39,,,,,,,,,,,,,,
PH_hs_0000027,405,725,1105,732,387,318,120,405,754,1074,,,,,,,,,,,,,,
PH_hs_0000028,11864,7000,7183,8089,9629,11805,10954,10781,5960,6268,,,,,,,,,,,,,,
PH_hs_0000029,106,24,97,146,26,49,156,59,69,44,,,,,,,,,,,,,,
PH_hs_0000031,94,100,77,62,107,79,42,55,74,88,,,,,,,,,,,,,,
PH_hs_0000032,298,59,289,451,65,143,527,132,174,73,,,,,,,,,,,,,,
PH_hs_0000033,1282,76,48,42,1047,80,59,22,34,29,,,,,,,,,,,,,,
PH_hs_0000034,48,50,63,48,26,39,37,46,45,53,,,,,,,,,,,,,,
PH_hs_0000036,1886,3167,2458,1949,2041,2157,1870,1698,2319,2025,,,,,,,,,,,,,,
PH_hs_0000037,357,224,215,170,297,228,188,188,226,239,,,,,,,,,,,,,,
PH_hs_0000038,1281,1174,1235,1364,1348,1337,1348,1235,1265,1273,,,,,,,,,,,,,,
PH_hs_0000039,409,305,384,268,338,422,459,394,381,396,,,,,,,,,,,,,,
PH_hs_0000040,2471,2411,1893,2393,3163,2466,2119,2611,2534,2543,,,,,,,,,,,,,,
PH_hs_0000041,647,613,575,784,729,613,543,671,725,714,,,,,,,,,,,,,,
PH_hs_0000043,37,50,49,41,31,29,56,27,51,51,,,,,,,,,,,,,,
PH_hs_0000044,42,44,53,49,37,42,83,56,48,55,,,,,,,,,,,,,,
PH_hs_0000045,36,37,30,33,23,30,46,27,28,17,,,,,,,,,,,,,,
PH_hs_0000046,164,293,160,105,138,142,119,133,211,158,,,,,,,,,,,,,,
PH_hs_0000047,21,15,21,20,14,17,28,17,21,19,,,,,,,,,,,,,,
PH_hs_0000048,942,793,875,776,872,658,390,455,680,707,,,,,,,,,,,,,,
PH_hs_0000049,11,11,13,14,16,7,16,7,8,9,,,,,,,,,,,,,,
PH_hs_0000050,19,26,46,27,34,23,23,24,24,21,,,,,,,,,,,,,,
PH_hs_0000051,348,307,533,553,418,350,223,385,426,652,,,,,,,,,,,,,,
PH_hs_0000052,4449,3329,4608,4117,3815,4151,5678,5205,3662,5218,,,,,,,,,,,,,,
PH_hs_0000053,119,90,142,148,96,76,133,95,103,82,,,,,,,,,,,,,,
PH_hs_0000056,108,131,143,89,130,115,76,79,101,147,,,,,,,,,,,,,,
PH_hs_0000057,1394,4338,2485,1595,760,3055,5782,5294,3794,1732,,,,,,,,,,,,,,
PH_hs_0000058,335,122,92,229,322,967,944,904,101,107,,,,,,,,,,,,,,
PH_hs_0000059,175,163,190,189,121,138,134,150,154,189,,,,,,,,,,,,,,
PH_hs_0000061,39,33,64,56,20,28,46,46,33,23,,,,,,,,,,,,,,
PH_hs_0000062,125,150,94,88,116,123,96,128,118,125,,,,,,,,,,,,,,
PH_hs_0000063,267,218,307,298,306,199,149,191,210,245,,,,,,,,,,,,,,
PH_hs_0000065,21,21,21,23,19,18,25,17,21,20,,,,,,,,,,,,,,
PH_hs_0000067,10068,1527,1573,3860,10041,27551,16680,18343,909,1511,,,,,,,,,,,,,,
PH_hs_0000068,1439,1135,1366,1249,1110,1196,1636,1177,1269,1133,,,,,,,,,,,,,,
PH_hs_0000069,12239,59775,53938,49116,5291,27512,45924,62942,60218,50275,,,,,,,,,,,,,,
PH_hs_0000070,27,27,19,16,21,30,22,20,27,28,,,,,,,,,,,,,,
PH_hs_0000072,27,24,32,24,32,19,22,18,24,30,,,,,,,,,,,,,,
PH_hs_0000073,744,908,538,628,599,628,462,527,796,590,,,,,,,,,,,,,,
PH_hs_0000074,56,57,43,51,84,72,49,68,74,89,,,,,,,,,,,,,,
PH_hs_0000076,48,61,63,38,46,40,20,28,69,102,,,,,,,,,,,,,,
PH_hs_0000077,9,14,115,99,5,12,65,200,67,232,,,,,,,,,,,,,,
PH_hs_0000078,25,42,36,23,35,36,34,27,21,18,,,,,,,,,,,,,,
PH_hs_0000079,183,276,300,211,167,272,334,405,316,276,,,,,,,,,,,,,,
PH_hs_0000080,64046,64611,65403,64117,64706,63750,65497,58672,62306,64148,,,,,,,,,,,,,,
PH_hs_0000081,68,49,64,81,70,48,46,40,53,55,,,,,,,,,,,,,,
PH_hs_0000084,1294,842,1721,1483,1182,992,1481,1471,1282,1466,,,,,,,,,,,,,,
PH_hs_0000085,252,318,235,334,272,187,100,135,245,332,,,,,,,,,,,,,,
PH_hs_0000086,108,163,83,104,84,134,89,120,145,71,,,,,,,,,,,,,,
PH_hs_0000088,532,585,478,403,533,415,280,370,452,449,,,,,,,,,,,,,,
PH_hs_0000089,225,333,570,278,392,185,203,186,275,349,,,,,,,,,,,,,,
PH_hs_0000090,87,25,86,104,32,68,167,63,72,46,,,,,,,,,,,,,,
PH_hs_0000092,4041,4241,4598,4011,3056,2327,1626,2678,2975,3147,,,,,,,,,,,,,,
PH_hs_0000093,46,49,38,34,68,62,45,51,51,56,,,,,,,,,,,,,,
PH_hs_0000094,168,278,348,149,157,199,1199,1078,300,129,,,,,,,,,,,,,,
PH_hs_0000095,902,1131,1079,959,1172,1100,1337,1280,1543,1779,,,,,,,,,,,,,,
PH_hs_0000097,115,72,149,183,80,59,117,68,84,48,,,,,,,,,,,,,,
PH_hs_0000098,311,146,693,387,666,254,658,308,360,178,,,,,,,,,,,,,,
PH_hs_0000099,15,61,188,129,16,51,125,220,170,287,,,,,,,,,,,,,,
PH_hs_0000100,4220,11418,18762,5123,3355,8018,6134,6735,31299,34609,,,,,,,,,,,,,,
PH_hs_0000101,96,215,158,96,102,87,63,58,166,118,,,,,,,,,,,,,,
PH_hs_0000102,83,37,28,37,69,48,35,32,29,36,,,,,,,,,,,,,,
PH_hs_0000103,1761,1739,1754,1505,1814,2019,2861,2745,2050,2070,,,,,,,,,,,,,,
PH_hs_0000104,61,91,157,148,72,187,301,1026,937,2282,,,,,,,,,,,,,,
PH_hs_0000105,150,102,203,251,127,87,268,100,93,57,,,,,,,,,,,,,,
PH_hs_0000106,565,568,327,354,629,699,458,590,510,406,,,,,,,,,,,,,,
PH_hs_0000107,11724,5449,12477,10087,13200,6281,4890,5488,8354,10615,,,,,,,,,,,,,,
PH_hs_0000108,312,184,141,170,300,111,47,60,196,181,,,,,,,,,,,,,,
PH_hs_0000109,137,130,137,212,203,149,127,190,219,296,,,,,,,,,,,,,,
PH_hs_0000110,8890,9984,10938,10554,7445,8147,9346,8853,11154,11647,,,,,,,,,,,,,,
PH_hs_0000111,1949,1247,1573,1417,1523,1552,1357,1316,1410,1577,,,,,,,,,,,,,,
PH_hs_0000112,1019,759,759,729,1119,1143,654,658,673,661,,,,,,,,,,,,,,
PH_hs_0000113,33789,13874,27032,31959,37483,28808,26284,30014,19220,31028,,,,,,,,,,,,,,
PH_hs_0000114,1002,867,1233,1441,934,849,1679,701,897,970,,,,,,,,,,,,,,
PH_hs_0000115,9253,8620,8800,7962,8056,8757,8632,7956,7837,8587,,,,,,,,,,,,,,
PH_hs_0000116,23,41,22,19,29,44,27,37,39,30,,,,,,,,,,,,,,
PH_hs_0000117,1292,5825,1518,1207,1212,1677,1066,1040,4931,1745,,,,,,,,,,,,,,
PH_hs_0000118,10,17,20,11,12,54,58,80,37,51,,,,,,,,,,,,,,
PH_hs_0000119,23,16,17,23,15,23,28,17,18,18,,,,,,,,,,,,,,
PH_hs_0000121,23,32,22,18,29,27,20,25,26,32,,,,,,,,,,,,,,
PH_hs_0000122,1845,2273,2977,2679,1589,2614,3329,3328,3554,4028,,,,,,,,,,,,,,
PH_hs_0000123,20953,33467,19186,18492,18000,27112,33548,30390,24117,14344,,,,,,,,,,,,,,
PH_hs_0000124,17,17,19,18,18,15,15,21,18,15,,,,,,,,,,,,,,
PH_hs_0000126,8,6,7,7,6,7,9,10,7,6,,,,,,,,,,,,,,
PH_hs_0000128,13,10,14,13,17,11,12,16,13,9,,,,,,,,,,,,,,
PH_hs_0000129,18,15,17,20,16,12,23,9,12,10,,,,,,,,,,,,,,
PH_hs_0000130,8,11,9,8,6,9,9,7,6,8,,,,,,,,,,,,,,
PH_hs_0000131,1692,1579,2040,2412,2753,2757,2916,3543,2257,2664,,,,,,,,,,,,,,
PH_hs_0000132,148,273,118,121,125,190,98,126,194,129,,,,,,,,,,,,,,
PH_hs_0000133,256,301,187,182,385,242,222,168,198,116,,,,,,,,,,,,,,
PH_hs_0000134,26,27,29,27,28,27,25,26,20,19,,,,,,,,,,,,,,
PH_hs_0000135,1111,1954,1206,894,1026,1573,1387,1449,2297,2157,,,,,,,,,,,,,,
PH_hs_0000136,76,33,60,106,73,43,125,44,51,36,,,,,,,,,,,,,,
PH_hs_0000137,8671,10402,7978,9313,10341,9601,8327,11624,10662,10965,,,,,,,,,,,,,,
PH_hs_0000138,2584,2103,3473,3349,3346,3351,4307,3720,5814,10808,,,,,,,,,,,,,,
PH_hs_0000140,17,10,11,16,13,18,17,8,18,18,,,,,,,,,,,,,,
PH_hs_0000141,29,27,24,34,20,29,30,30,22,24,,,,,,,,,,,,,,
PH_hs_0000142,232,92,513,545,173,102,748,109,204,166,,,,,,,,,,,,,,
PH_hs_0000143,1609,1389,1403,1184,1331,637,322,361,889,1079,,,,,,,,,,,,,,
PH_hs_0000144,1462,1390,1362,1250,1914,1802,1753,1890,1658,1768,,,,,,,,,,,,,,
PH_hs_0000145,387,334,607,390,736,469,572,549,496,356,,,,,,,,,,,,,,
PH_hs_0000146,101,101,188,145,108,111,105,299,204,209,,,,,,,,,,,,,,
PH_hs_0000148,10,4,8,10,10,8,11,9,10,13,,,,,,,,,,,,,,
PH_hs_0000149,80,102,94,71,96,80,62,69,89,81,,,,,,,,,,,,,,
PH_hs_0000151,30,45,32,29,53,41,20,38,40,56,,,,,,,,,,,,,,
PH_hs_0000152,2396,276,227,1178,3636,2634,1993,1741,496,622,,,,,,,,,,,,,,
PH_hs_0000153,14,15,14,18,11,18,18,25,26,44,,,,,,,,,,,,,,
PH_hs_0000155,238,309,212,305,385,386,930,430,228,269,,,,,,,,,,,,,,
PH_hs_0000156,2626,2242,4193,6253,2741,2490,3342,5851,4321,8420,,,,,,,,,,,,,,
PH_hs_0000157,1025,978,875,904,1498,1469,1163,1162,1006,991,,,,,,,,,,,,,,
PH_hs_0000159,12,19,35,14,26,21,13,18,15,13,,,,,,,,,,,,,,
PH_hs_0000160,131,104,248,236,136,96,135,130,137,75,,,,,,,,,,,,,,
PH_hs_0000161,10655,5786,2947,5423,7649,9536,7805,10605,2496,2861,,,,,,,,,,,,,,
PH_hs_0000163,2727,4723,2952,2812,1733,3191,4152,4094,4764,2500,,,,,,,,,,,,,,
PH_hs_0000165,8,9,6,5,8,11,6,9,9,10,,,,,,,,,,,,,,
PH_hs_0000166,385,32,59,146,419,110,106,111,49,138,,,,,,,,,,,,,,
PH_hs_0000167,21,27,23,19,16,21,25,12,28,30,,,,,,,,,,,,,,
PH_hs_0000168,368,273,380,383,347,369,608,616,322,390,,,,,,,,,,,,,,
PH_hs_0000169,301,261,528,497,265,369,541,486,460,662,,,,,,,,,,,,,,
PH_hs_0000170,40,27,39,54,30,24,54,36,26,16,,,,,,,,,,,,,,
PH_hs_0000171,31,39,29,26,46,43,44,36,42,47,,,,,,,,,,,,,,
PH_hs_0000172,29,30,28,25,47,28,29,26,35,45,,,,,,,,,,,,,,
PH_hs_0000175,25,19,15,22,11,19,33,17,23,20,,,,,,,,,,,,,,
PH_hs_0000176,48,21,22,15,37,40,162,167,18,21,,,,,,,,,,,,,,
PH_hs_0000177,364,126,262,210,298,316,796,656,140,174,,,,,,,,,,,,,,
PH_hs_0000178,951,1769,1362,1012,875,977,557,567,1192,708,,,,,,,,,,,,,,
PH_hs_0000179,66,114,66,57,60,74,70,59,46,49,,,,,,,,,,,,,,
PH_hs_0000181,17,6,16,23,6,11,28,10,12,6,,,,,,,,,,,,,,
PH_hs_0000182,18,22,26,19,20,18,30,15,14,11,,,,,,,,,,,,,,
PH_hs_0000185,2549,1015,1554,1247,2346,3842,8220,7667,1924,2641,,,,,,,,,,,,,,
PH_hs_0000186,21,30,23,24,23,26,30,23,26,32,,,,,,,,,,,,,,
PH_hs_0000187,59,49,55,68,63,32,33,21,62,67,,,,,,,,,,,,,,
PH_hs_0000188,48,55,59,69,86,61,210,174,49,61,,,,,,,,,,,,,,
PH_hs_0000190,8238,8916,11112,9818,7950,15509,16847,18415,10271,12200,,,,,,,,,,,,,,
PH_hs_0000191,31,31,55,38,44,24,45,26,25,38,,,,,,,,,,,,,,
PH_hs_0000193,32,39,49,33,57,33,38,28,33,22,,,,,,,,,,,,,,
PH_hs_0000195,8590,3974,4988,6692,8856,6496,4512,5902,3771,4162,,,,,,,,,,,,,,
PH_hs_0000196,2,13,7,5,10,8,9,10,10,4,,,,,,,,,,,,,,
PH_hs_0000197,30,29,25,26,36,108,432,510,34,47,,,,,,,,,,,,,,
PH_hs_0000198,12,41,16,12,9,22,105,128,41,19,,,,,,,,,,,,,,
PH_hs_0000199,546,369,951,560,590,319,362,447,424,285,,,,,,,,,,,,,,
PH_hs_0000200,101,101,116,136,93,83,219,65,60,81,,,,,,,,,,,,,,
PH_hs_0000201,483,4623,1161,498,242,2867,3099,2741,2478,429,,,,,,,,,,,,,,
