"","name","geneID","mock_1_F635Median","mock_3_F635Median","r968_6hr_1_F635Median","r968_6hr_3_F635Median","LPS_6hr_1_F635Median","LPS_6hr_2_F635Median","r968_LPS_6hr_1_F635Median","r968_LPS_6hr_3_F635Median","r968_24hr_1_F635Median","r968_24hr_2_F635Median","r968_24hr_3_F635Median","LPS_24hr_2_F635Median","LPS_24hr_3_F635Median","r968_LPS_24hr_1_F635Median"
"1","EXOSC8","PH_hs_0014123","4625","6039","6457","5334","5039","4334","3626","5766","4395","6105","5945","5930","5608","3910"
"2","PCDHB14","PH_hs_0040097","53","67","73","45","52","61","45","48","67","63","61","62","48","50"
"3",NA,"PH_hs_0063027","201","330","279","173","200","186","152","171","174","242","263","211","169","90"
"4","SLC18B1","PH_hs_0016733","45","53","55","44","46","48","46","47","64","51","45","51","46","48"
"5","ZFYVE28","PH_hs_0015149","59","99","105","51","71","65","53","57","70","64","77","68","56","65"
"6","PDGFA","PH_hs_0028268","144","404","799","301","495","749","563","592","467","216","341","526","364","1207"
"7","MRPL49","PH_hs_0063436","3325","4199","4117","3216","3170","3652","3039","3863","3328","5566","5462","5073","4139","2208"
"8","GLB1L","PH_hs_0010720","60","70","79","75","61","59","58","62","69","82","78","67","67","48"
"9","PIGC","PH_hs_0029996","1924","6304","5651","1485","3311","2848","1209","1609","2098","2598","4066","2852","1204","2345"
"10","CCDC184","PH_hs_0013314","1338","3822","3969","785","2311","1860","764","1233","1382","1594","2777","1868","825","2283"
"11","KLHL4","PH_hs_0003428","48","58","62","42","50","48","43","44","45","49","47","47","46","43"
"12","GGTLC1","PH_hs_0032824","146","393","338","106","219","194","92","123","179","168","251","170","93","160"
"13",NA,"PH_hs_0062980","59","92","94","53","64","71","52","55","75","69","74","67","52","60"
"14","RPL36AL|RPL36A","PH_hs_0033509","4137","5600","5383","4730","4558","4730","4113","6775","8192","5863","5498","5270","4390","1909"
"15","PKMYT1","PH_hs_0004488","2198","5759","5648","1861","3637","3613","2361","2572","2927","3229","4885","3456","1506","2436"
"16","CETN1","PH_hs_0006853","52","80","86","48","62","76","49","54","69","68","77","56","273","48"
"17",NA,"PH_hs_0063330","55","93","104","50","65","64","49","55","66","57","67","62","54","60"
"18","SLC35G2","PH_hs_0005631","65","82","128","86","96","124","107","152","125","80","82","86","77","89"
"19","PRDM10","PH_hs_0014192","219","309","273","222","254","211","175","242","200","274","222","246","205","144"
"20","42248","PH_hs_0024402","132","432","508","103","250","236","85","130","210","161","285","260","97","178"
"21",NA,"PH_hs_0062957","51","71","71","44","53","52","43","43","55","52","55","54","45","48"
"22","STT3B","PH_hs_0022753","648","918","833","704","762","718","663","865","729","852","708","862","709","375"
"23","FBXO8","PH_hs_0004439","520","733","766","521","581","594","520","766","561","644","516","625","509","645"
"24","UNC119","PH_hs_0019531","265","456","677","417","475","984","866","753","875","488","508","598","426","425"
"25",NA,"PH_hs_0063329","68","124","140","60","95","83","56","70","79","82","99","102","68","67"
"26","C1orf101","PH_hs_0012554","101","230","234","72","138","125","61","76","104","135","153","167","83","94"
"27","ADAMTS3","PH_hs_0026899","50","57","72","59","64","54","54","57","51","51","47","51","50","41"
"28","ZNF772","PH_hs_0040660","46","54","58","43","42","43","41","42","47","43","39","44","41","42"
"29","TMCO5A","PH_hs_0035650","44","44","47","41","39","40","41","42","48","41","37","39","37","40"
"30",NA,"PH_hs_0062958","48","65","72","42","52","52","44","43","61","47","54","53","46","48"
"31","GUCA1C","PH_hs_0012769","44","44","46","41","40","44","43","42","46","44","37","40","49","39"
"32","DRAM1","PH_hs_0025053","74","103","165","153","118","342","298","228","361","110","122","145","126","103"
"33","ZBTB43","PH_hs_0028270","64","90","103","77","84","126","115","119","97","81","85","81","64","67"
"34",NA,"PH_hs_0063343","125","301","403","90","185","167","69","105","133","144","225","218","90","141"
"35","DNAJB5","PH_hs_0012858","72","123","140","60","126","114","72","99","112","82","116","108","73","85"
"36","ZDHHC11","PH_hs_0022145","61","115","125","50","74","75","45","57","58","65","85","83","57","61"
"37","LACRT","PH_hs_0015826","89","163","191","67","125","103","60","86","99","71","97","102","74","107"
"38",NA,"PH_hs_0062993","2284","3603","2912","1647","1972","993","781","1186","835","2653","2188","2468","1932","706"
"39","PTH2","PH_hs_0029791","167","354","474","217","285","360","192","251","304","276","367","328","170","153"
